Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Asia,322,427,474,569,336,672,458,459,371,"1,318",
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Asia,284,373,500,385,329,119,40,16,188,254,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Asia,375,401,541,557,615,572,611,510,"1,193","1,625",
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Asia,389,376,454,437,608,592,176,63,43,380,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Asia,236,149,124,40,23,27,168,514,"1,128","2,109",
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Asia,228,161,129,34,26,27,98,127,231,343,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Asia,282,155,211,50,27,33,190,362,709,789,
GTM,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,Europe,227,225,240,254,262,269,276,283,289,290,
GTM,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,Europe,227,183,166,156,149,146,144,142,140,133,
GTM,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,Europe,227,223,236,246,253,257,264,270,276,277,
GTM,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,Europe,227,241,273,297,313,324,334,343,345,353,
GTM,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,Europe,227,240,273,297,314,326,337,346,350,355,
GTM,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,227,225,240,253,262,268,275,282,287,288,
GTM,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,227,190,176,180,186,185,178,169,163,183,
GTM,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,227,229,249,262,275,282,286,286,286,295,
GTM,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,227,244,273,288,295,299,303,306,309,313,
GTM,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,227,241,271,288,297,303,307,310,313,316,
GTM,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,227,233,256,280,295,298,296,290,286,303,
GTM,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,227,196,186,205,217,219,216,209,200,231,
GTM,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,227,234,254,279,295,298,295,288,281,302,
GTM,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,Europe,227,248,276,294,300,304,307,309,310,320,
GTM,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,227,245,274,291,302,308,313,314,316,319,
GTM,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,227,193,182,191,200,199,193,185,177,200,
GTM,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,227,204,201,236,250,256,256,251,243,271,
GTM,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,227,237,259,293,303,304,301,297,291,316,
GTM,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,227,251,279,299,306,311,313,313,313,324,
GTM,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,227,251,278,293,308,316,321,322,319,310,
GTM,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,227,225,240,253,262,268,275,282,287,288,
GTM,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,227,247,275,309,317,318,317,315,309,330,
GTM,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,227,241,272,288,294,298,302,307,309,314,
GTM,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,227,258,285,304,321,328,331,332,329,317,
GTM,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,227,299,306,312,312,310,324,330,333,333,
GTM,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,227,299,306,312,312,309,326,331,334,337,
GTM,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,Europe,227,300,308,317,318,317,327,333,335,338,
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,Europe,"9,638","10,636","11,634","12,256","12,324","12,220","12,273","12,691","12,562","13,423",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,Europe,"9,638","10,025","10,412","10,378","9,701","8,510","7,322","6,205","5,428","5,090",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,Europe,"9,638","11,203","12,768","13,421","13,447","13,134","12,908","12,962","12,610","13,102",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Europe,"9,638","11,467","13,297","14,219","14,595","14,518","15,415","16,348","17,175","19,020",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,Europe,"9,638","11,510","13,383","14,269","14,611","14,497","15,239","16,152","16,865","17,954",
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,"9,638","10,622","11,606","12,400","12,421","11,896","12,315","13,161","14,709","14,884",
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,"9,638","10,163","10,689","10,806","10,403","9,716","9,638","10,377","11,269","12,465",
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,"9,638","11,270","12,902","13,655","13,704","13,371","13,681","14,469","15,102","16,287",
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,"9,638","11,593","13,548","14,565","14,859","14,475","15,031","15,901","16,539","17,699",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,"9,638","11,864","14,089","14,875","15,195","15,068","15,833","16,915","17,870","19,365",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,"9,638","10,805","11,972","12,863","13,302","13,922","15,354","17,741","19,366","21,897",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,"9,638","10,403","11,169","11,699","12,211","12,677","14,365","16,329","17,371","17,755",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,"9,638","11,390","13,142","13,956","14,269","14,700","15,990","18,045","20,284","23,279",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP5,RCP 4.5-SSP5,Europe,"9,638","11,708","13,778","14,853","15,370","15,656","17,088","18,703","20,034","22,080",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,"9,638","11,914","14,190","15,200","15,749","16,087","17,507","19,106","20,649","22,815",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,"9,638","10,688","11,738","12,232","12,344","12,487","13,256","14,625","15,011","15,730",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,"9,638","11,059","12,480","13,734","15,002","16,555","19,409","23,190","23,886","23,131",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,"9,638","11,616","13,594","14,471","15,392","16,580","18,970","22,854","25,726","28,045",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,"9,638","12,013","14,389","15,690","16,523","17,241","19,373","21,829","23,811","26,093",
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,"9,638","11,917","14,195","15,305","16,099","17,067","19,160","21,717","25,031","25,610",
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,"9,638","10,738","11,838","12,405","13,152","13,871","15,492","16,123","14,718","14,930",
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,"9,638","12,300","14,963","16,769","18,873","21,444","25,175","30,024","30,524","31,231",
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,"9,638","12,261","14,884","15,859","16,373","15,893","16,564","16,554","18,419","19,310",
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,"9,638","12,239","14,841","16,502","18,232","20,253","23,711","27,199","31,655","30,880",
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,"9,638","12,778","15,918","19,940","25,500","28,901","27,874","28,816","29,944","29,990",
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,"9,638","13,396","17,154","21,076","26,450","28,664","27,849","29,583","32,625","34,560",
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,Europe,"9,638","13,436","17,234","21,271","26,440","28,223","28,178","29,542","32,735","33,594",
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Europe,409,475,558,646,663,669,654,795,674,724,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Europe,392,463,519,553,571,535,508,458,400,332,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Europe,433,499,617,715,745,740,718,813,705,718,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Europe,395,462,616,723,845,727,826,933,821,914,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Europe,419,486,622,719,842,741,800,912,863,877,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,423,535,522,622,788,600,610,573,854,694,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,451,433,519,564,587,509,423,421,365,348,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,487,499,599,717,788,719,709,794,726,724,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,476,440,600,734,881,776,778,859,794,801,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,397,506,648,741,857,788,804,874,843,794,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,443,460,535,632,669,643,591,797,654,704,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,411,409,491,489,536,402,464,639,500,262,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,461,496,606,706,748,713,691,748,672,739,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Europe,443,441,603,729,837,741,798,890,788,829,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,378,488,604,718,829,764,850,761,900,777,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,451,426,518,557,564,508,488,667,539,340,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,320,344,440,460,488,403,367,375,281,324,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,425,471,610,650,717,652,553,808,855,644,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,371,432,586,717,832,713,776,895,825,850,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,337,451,579,689,776,495,818,798,697,678,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,421,498,554,511,597,486,508,261,217,230,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,342,390,528,573,658,626,594,601,423,418,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,341,424,490,738,652,548,375,271,235,292,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,262,385,521,603,720,677,495,495,242,495,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,155,200,273,223,261,232,236,39,35,82,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,157,239,363,323,513,354,266,171,207,255,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Europe,166,219,351,350,430,439,285,238,533,593,
GTM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Europe,409,475,558,646,663,669,654,795,674,724,
GTM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Europe,392,463,519,553,571,535,508,458,400,332,
GTM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Europe,433,499,617,715,745,740,718,813,705,718,
GTM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Europe,395,462,616,723,845,727,826,933,821,914,
GTM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Europe,419,486,622,719,842,741,800,912,863,877,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,423,535,522,622,788,600,610,573,854,694,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,451,433,519,564,587,509,423,421,365,348,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,487,499,599,717,788,719,709,794,726,724,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,476,440,600,734,881,776,778,859,794,801,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,397,506,648,741,857,788,804,874,843,794,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,443,460,535,632,669,643,591,797,654,704,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,411,409,491,489,536,402,464,639,634,262,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,461,496,606,706,748,713,691,748,672,739,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Europe,443,441,603,729,837,741,798,890,788,829,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,378,488,604,718,829,764,850,925,900,777,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,451,426,518,557,564,508,488,667,539,340,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,320,344,440,460,488,403,367,920,901,520,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,425,471,610,650,717,652,553,808,855,644,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,371,432,586,717,832,713,776,895,825,850,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,337,451,579,689,776,741,818,798,"1,271",678,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,421,498,554,511,597,486,691,"1,261",847,687,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,342,390,528,573,658,626,594,"1,322","1,016",648,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,341,424,606,738,851,748,"1,080",720,932,942,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,262,385,521,603,720,677,867,810,"1,569",810,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,155,200,273,223,736,"1,354",922,875,965,"1,327",
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,157,239,363,323,"1,014","1,348",839,643,762,"1,274",
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Europe,166,219,351,350,"1,084","1,228",898,633,960,"1,445",
GTM,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,Former Soviet Union,838,848,849,852,857,862,869,875,888,884,
GTM,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,Former Soviet Union,838,837,830,825,819,815,810,804,796,785,
GTM,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,Former Soviet Union,838,846,845,846,849,854,859,867,875,880,
GTM,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,Former Soviet Union,838,862,873,883,894,904,915,926,939,946,
GTM,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,838,863,875,886,898,910,921,933,946,958,
GTM,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,838,848,849,852,857,862,869,875,888,884,
GTM,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,838,855,855,850,846,835,826,823,821,850,
GTM,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,838,859,862,860,865,871,874,875,878,913,
GTM,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,838,868,878,884,895,905,914,922,934,953,
GTM,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,838,863,875,888,901,913,924,931,939,951,
GTM,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,838,864,873,876,885,884,876,871,869,943,
GTM,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,838,871,873,869,864,862,861,861,861,889,
GTM,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,838,864,872,875,884,883,873,867,865,940,
GTM,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,Former Soviet Union,838,872,884,893,905,913,916,917,925,979,
GTM,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,838,865,880,896,911,924,932,937,936,943,
GTM,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,838,861,862,857,852,844,840,838,838,864,
GTM,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,838,887,895,891,889,889,889,889,889,924,
GTM,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,838,872,886,894,900,893,889,887,886,984,
GTM,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,838,878,894,906,918,924,921,918,918,"1,008",
GTM,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,838,871,890,909,927,941,945,942,940,941,
GTM,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,838,848,849,852,857,862,869,875,888,884,
GTM,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,838,889,913,924,928,927,927,927,927,"1,056",
GTM,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,838,862,873,883,894,904,915,926,939,946,
GTM,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,838,888,914,940,961,973,976,976,977,978,
GTM,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,838,909,910,915,915,915,965,"1,056","1,056","1,056",
GTM,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,838,909,910,916,917,917,972,"1,056","1,056","1,056",
GTM,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,Former Soviet Union,838,915,918,929,929,929,987,"1,056","1,056","1,056",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,Former Soviet Union,"31,224","33,154","35,083","37,937","41,170","43,613","45,561","47,020","48,111","48,863",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,Former Soviet Union,"31,224","32,270","33,315","36,003","39,059","41,294","42,991","44,075","44,735","44,945",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,Former Soviet Union,"31,224","34,534","37,845","40,825","44,241","46,798","48,852","50,273","51,382","52,032",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Former Soviet Union,"31,224","34,685","38,147","40,924","44,362","47,027","49,256","51,085","52,688","54,042",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,"31,224","35,091","38,958","41,909","45,415","48,128","50,427","52,302","53,961","55,315",
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,"31,224","33,205","35,185","37,965","41,149","43,627","45,589","47,081","48,198","49,048",
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,"31,224","32,296","33,368","36,040","39,126","41,552","43,933","46,254","48,514","50,127",
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,"31,224","34,744","38,264","40,893","44,339","46,979","49,197","50,863","52,174","53,163",
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,"31,224","34,888","38,551","41,047","44,440","47,126","49,406","51,318","52,960","54,416",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,"31,224","35,157","39,091","41,941","45,405","48,217","50,600","52,612","54,378","56,329",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,"31,224","33,188","35,152","37,985","41,246","43,877","46,444","49,065","51,668","53,740",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,"31,224","32,269","33,315","36,023","39,331","42,759","46,219","49,465","52,494","55,123",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,"31,224","34,553","37,882","40,855","44,310","47,117","49,692","52,380","55,136","57,365",
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP5,RCP 4.5-SSP5,Former Soviet Union,"31,224","34,773","38,322","41,019","44,451","47,200","49,725","52,315","55,011","57,305",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,"31,224","35,025","38,827","41,898","45,371","48,224","50,748","53,174","55,961","58,969",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,"31,224","33,176","35,129","37,959","41,262","44,256","47,259","50,140","52,957","55,053",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,"31,224","32,258","33,293","36,138","39,762","43,641","47,495","51,109","54,536","57,553",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,"31,224","34,508","37,793","40,835","44,406","47,703","51,184","54,657","58,196","61,181",
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,"31,224","34,586","37,948","40,984","44,469","47,503","50,852","54,248","57,741","60,523",
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,"31,224","34,841","38,458","41,290","44,569","47,442","50,520","53,842","57,548","61,362",
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,"31,224","33,171","35,117","37,965","41,138","43,630","45,594","47,090","48,209","49,062",
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,"31,224","34,475","37,725","40,871","44,766","48,933","53,342","57,712","62,053","65,856",
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,"31,224","34,778","38,332","40,989","44,409","47,090","49,344","51,220","52,861","54,310",
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,"31,224","34,275","37,325","39,895","43,223","47,012","51,271","55,781","60,563","65,405",
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,"31,224","34,250","37,275","41,162","45,673","50,194","54,471","57,917","59,600","60,817",
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,"31,224","35,598","39,971","44,086","48,858","53,701","58,290","62,303","65,644","68,541",
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,Former Soviet Union,"31,224","35,631","40,039","44,116","48,804","53,658","58,303","62,025","65,062","67,609",
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Former Soviet Union,191,144,114,105,159,162,143,152,136,158,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Former Soviet Union,174,145,111,96,150,152,145,143,131,126,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Former Soviet Union,135,212,143,125,180,164,168,151,148,162,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Former Soviet Union,153,152,183,134,188,189,164,166,153,189,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,122,201,170,142,194,188,170,162,154,181,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,152,188,121,107,156,162,143,152,133,143,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,158,167,110,96,146,101,50,22,57,81,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,146,178,179,121,180,164,167,164,151,155,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,132,159,204,136,190,188,162,171,155,165,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,171,161,164,135,183,184,169,171,115,107,
